addressLine1,city,state,formattedAddress,squareFootage,yearBuilt,bathrooms,bedrooms,lotSize,propertyType,longitude,latitude
3950 Piper Glen Dr,Buford,GA,"3950 Piper Glen Dr, Buford, GA 30519",1803.0,1994.0,2.0,3.0,17860.0,Single Family,-83.961811,34.107034
7146 Refuge Rd,Pottsboro,TX,"7146 Refuge Rd, Pottsboro, TX 75076",2344.0,1990.0,2.0,3.0,479160.0,Land,-96.749482,33.752645
1028 Bladensburg Rd NE,Washington,DC,"1028 Bladensburg Rd NE, Apt 47, Washington, DC 20002",1150.0,2021.0,2.0,3.0,288.0,Apartment,-76.981613,38.903264
1448 Sedwick Rd,Durham,NC,"1448 Sedwick Rd, Durham, NC 27713",1050.0,1967.0,1.5,3.0,16553.0,Single Family,-78.905733,35.884533
11720 Edgewater Dr,Lakewood,OH,"11720 Edgewater Dr, Apt 813, Lakewood, OH 44107",512.0,1952.0,1.0,1.0,135907.0,Condo,-81.769189,41.490902
1456 Soaring Way,Hamilton Township,OH,"1456 Soaring Way, Hamilton Township, OH 45039",0.0,0.0,3.0,5.0,0.0,Single Family,-84.191082,39.320958
20701 Beach Blvd,Huntington Beach,CA,"20701 Beach Blvd, Spc 151, Huntington Beach, CA 92648",0.0,0.0,0.0,0.0,0.0,Manufactured,-117.988656,33.661758
12173 Punch Bowl Rd,Mercersburg,PA,"12173 Punch Bowl Rd, Mercersburg, PA 17236",2036.0,1978.0,2.0,0.0,416869.0,Single Family,-77.983604,39.754251
316 Redstone St,Las Vegas,NV,"316 Redstone St, Las Vegas, NV 89145",1248.0,1969.0,2.0,3.0,7405.0,Single Family,-115.247209,36.169662
13552 Old Florida Cir,Hudson,FL,"13552 Old Florida Cir, Hudson, FL 34669",2080.0,2005.0,2.0,0.0,6892.0,Single Family,-82.597577,28.338731
1410 Oak Ridge Ct,Willow Springs,IL,"1410 Oak Ridge Ct, Willow Springs, IL 60480",2705.0,1997.0,2.5,3.0,11132.0,Single Family,-87.872185,41.734667
1117-19-21 Hagood Ave,Columbia,SC,"1117-19-21 Hagood Ave, Columbia, SC 29205",0.0,0.0,1.0,2.0,0.0,Apartment,-81.000574,34.003715
368 Stratford Rd,Fairlawn,OH,"368 Stratford Rd, Fairlawn, OH 44333",1181.0,1956.0,2.0,3.0,12110.0,Single Family,-81.598915,41.132934
PO Box 561,Buffalo,NY,"PO Box 561, Buffalo, NY 14225",0.0,0.0,0.0,0.0,0.0,Unknown,-78.757023,42.927944
9212 Castle Knoll Blvd,Indianapolis,IN,"9212 Castle Knoll Blvd, Indianapolis, IN 46250",2198.0,1986.0,1.5,0.0,20473.0,Single Family,-86.056681,39.921435
3224 Republic Ave,Racine,WI,"3224 Republic Ave, Racine, WI 53405",1004.0,1919.0,0.0,0.0,2875.0,Single Family,-87.817883,42.709733
257 Sarah Ave,Iowa Falls,IA,"257 Sarah Ave, Iowa Falls, IA 50126",1931.0,1908.0,1.5,3.0,8184.0,Single Family,-93.273055,42.519166
52 Boiling Spring Ave,Westerly,RI,"52 Boiling Spring Ave, Westerly, RI 02891",1260.0,1965.0,1.0,3.0,13000.0,Single Family,-71.807756,41.369727
1503 Adams St,Lima,OH,"1503 Adams St, Lima, OH 45801",480.0,1963.0,1.0,2.0,5271.0,Land,-84.092215,40.760469
900 Biscayne Blvd,Miami,FL,"900 Biscayne Blvd, Miami, FL 33132",3535.0,0.0,5.0,3.0,0.0,Single Family,-80.190086,25.783419
316 Idlewyld Dr,Mesquite,TX,"316 Idlewyld Dr, Mesquite, TX 75149",2758.0,2000.0,2.5,4.0,8474.0,Single Family,-96.642656,32.765432
624 Walpole St,Norwood,MA,"624 Walpole St, Unit T2005, Norwood, MA 02062",1210.0,0.0,2.0,3.0,0.0,Apartment,-71.224617,42.173328
137 Grove Hill Dr,Alabaster,AL,"137 Grove Hill Dr, Alabaster, AL 35007",1997.0,1996.0,2.0,3.0,29098.0,Single Family,-86.841833,33.181233
5920 Ridge View Dr,Alexandria,VA,"5920 Ridge View Dr, Alexandria, VA 22310",1150.0,1958.0,2.0,0.0,10614.0,Single Family,-77.104855,38.78836
1126 Willie Wood Rd,East Dublin,GA,"1126 Willie Wood Rd, East Dublin, GA 31027",896.0,1950.0,1.0,0.0,1481040.0,Single Family,-82.818504,32.626411
825 W Mulberry St,Louisville,CO,"825 W Mulberry St, Louisville, CO 80027",2074.0,1992.0,2.5,3.0,8451.0,Single Family,-105.159237,39.972157
3114 Glenshaw Ave,Columbus,OH,"3114 Glenshaw Ave, Columbus, OH 43231",966.0,1972.0,1.5,4.0,0.0,Single Family,-82.93615,40.062132
10903 Maiden Dr,Bowie,MD,"10903 Maiden Dr, Bowie, MD 20720",1872.0,1979.0,2.5,4.0,9986.0,Single Family,-76.818226,38.949254
1919 N Ogden St,Denver,CO,"1919 N Ogden St, Denver, CO 80218",0.0,0.0,0.0,0.0,0.0,Unknown,-104.975409,39.746738
202 Old 99 Cir,Hohenwald,TN,"202 Old 99 Cir, Hohenwald, TN 38462",1280.0,2008.0,0.5,2.0,74923.0,Single Family,-87.491545,35.570465
30 Sweet Thorne Cir,Irmo,SC,"30 Sweet Thorne Cir, Irmo, SC 29063",1940.0,1994.0,2.5,4.0,8538.0,Single Family,-81.177007,34.116524
801 Liberty Ave,Port Arthur,TX,"801 Liberty Ave, Port Arthur, TX 77640",1104.0,1978.0,0.0,0.0,7013.0,Single Family,-93.925493,29.888426
13340 Prath Dr,Baton Rouge,LA,"13340 Prath Dr, Baton Rouge, LA 70817",886.0,2012.0,2.0,2.0,10454.0,Single Family,-91.105899,30.657232
424 Slomo Ct,Wake Forest,NC,"424 Slomo Ct, Wake Forest, NC 27587",2450.0,2021.0,2.0,3.0,7405.0,Single Family,-78.528555,35.922598
7747 Heatherton Ln,Potomac,MD,"7747 Heatherton Ln, Potomac, MD 20854",1946.0,1978.0,3.0,3.0,3553.0,Single Family,-77.158281,39.045197
10430 County Rd,Royse City,TX,"10430 County Rd, 800, Royse City, TX 75189",0.0,0.0,0.0,0.0,43996.0,Manufactured,-96.381958,33.007211
965 Shorepoint Ct,Alameda,CA,"965 Shorepoint Ct, Apt 208, Alameda, CA 94501",995.0,1971.0,2.0,2.0,101260.0,Condo,-122.268948,37.762796
707 Us Hwy,Wadesboro,NC,"707 Us Hwy, 52 N, Wadesboro, NC 28170",785.0,1955.0,1.0,2.0,0.0,Single Family,-80.091341,34.988346
9730 W Woodhaven Dr,Crystal River,FL,"9730 W Woodhaven Dr, Crystal River, FL 34428",2188.0,1970.0,2.0,4.0,202990.0,Single Family,-82.596906,28.920802
400 Ne 49th St,Boca Raton,FL,"400 Ne 49th St, Boca Raton, FL 33431",1569.0,1972.0,2.0,0.0,9779.0,Single Family,-80.079281,26.392815
825 Crossbridge Ct,Avon,IN,"825 Crossbridge Ct, Avon, IN 46123",1145.0,1979.0,1.5,2.0,5358.0,Single Family,-86.423756,39.750497
1021 Crown Ave,Bakersfield,CA,"1021 Crown Ave, Bakersfield, CA 93301",0.0,0.0,0.0,0.0,0.0,Manufactured,-119.015277,35.398362
806 S Wildwood Ave,Kankakee,IL,"806 S Wildwood Ave, Kankakee, IL 60901",0.0,0.0,0.0,0.0,7500.0,Single Family,-87.855713,41.110046
931 S San Mateo St,Redlands,CA,"931 S San Mateo St, Redlands, CA 92373",1272.0,1949.0,2.0,3.0,25500.0,Single Family,-117.186557,34.034762
8901 Braesmont Dr,Houston,TX,"8901 Braesmont Dr, Apt 312, Houston, TX 77096",0.0,0.0,0.0,0.0,0.0,Unknown,-95.479276,29.681365
508 W Madison St,Millstadt,IL,"508 W Madison St, Millstadt, IL 62260",580.0,1898.0,1.0,2.0,9583.0,Single Family,-90.097658,38.460365
472 Caney Ln,Clarksville,TN,"472 Caney Ln, Clarksville, TN 37040",1020.0,2003.0,2.0,3.0,10454.0,Single Family,-87.316608,36.590411
3902 Rawlins St,Cheyenne,WY,"3902 Rawlins St, Cheyenne, WY 82001",1172.0,1996.0,3.0,0.0,9490.0,Single Family,-104.762128,41.153141
16752 Lincoln Ave,Eastpointe,MI,"16752 Lincoln Ave, Eastpointe, MI 48021",966.0,1951.0,1.0,3.0,6011.0,Single Family,-82.948379,42.456303
PO Box 694,Hales Corners,WI,"PO Box 694, Hales Corners, WI 53130",0.0,0.0,0.0,0.0,0.0,Unknown,-88.048477,42.941502
328 N Pine St,Centralia,IL,"328 N Pine St, Centralia, IL 62801",0.0,0.0,0.0,0.0,0.0,Single Family,-89.126303,38.529738
1100 2nd Ave S,Northwood,IA,"1100 2nd Ave S, Northwood, IA 50459",1548.0,1920.0,2.0,4.0,10250.0,Single Family,-93.216842,43.442368
31 Groff Rd,Horseheads,NY,"31 Groff Rd, Horseheads, NY 14845",1344.0,1968.0,2.0,3.0,14630.0,Single Family,-76.926985,42.158744
1929 84th St,Brooklyn,NY,"1929 84th St, Brooklyn, NY 11214",1300.0,1930.0,2.0,3.0,3000.0,Condo,-73.99815,40.606711
2720 Oak St,Highland Park,IL,"2720 Oak St, Highland Park, IL 60035",3449.0,1931.0,4.5,4.0,11561.0,Single Family,-87.79905,42.201799
600 N Pantano Rd,Tucson,AZ,"600 N Pantano Rd, Apt 816, Tucson, AZ 85710",0.0,0.0,0.0,0.0,0.0,Unknown,-110.822627,32.228968
1968 Central Ave,Memphis,TN,"1968 Central Ave, Memphis, TN 38104",1500.0,0.0,2.0,3.0,0.0,Single Family,-89.996236,35.126471
140 1st Eloise St,Winter Haven,FL,"140 1st Eloise St, Winter Haven, FL 33880",840.0,1942.0,1.0,0.0,7489.0,Single Family,-81.738641,27.993356
4444 N Flagler Dr,West Palm Beach,FL,"4444 N Flagler Dr, Unit 4334-1702, West Palm Beach, FL 33407",1590.0,1921.0,2.0,3.0,0.0,Condo,-80.052036,26.751575
2875 W Ray Rd,Chandler,AZ,"2875 W Ray Rd, Ste 11, Chandler, AZ 85224",0.0,0.0,0.0,0.0,0.0,Unknown,-111.890585,33.320326
4800 S Chicago Beach Dr,Chicago,IL,"4800 S Chicago Beach Dr, Ofc, Chicago, IL 60615",0.0,0.0,0.0,0.0,0.0,Unknown,-87.586698,41.806561
5707 Brockton Dr,Indianapolis,IN,"5707 Brockton Dr, Apt 202, Indianapolis, IN 46220",0.0,0.0,0.0,0.0,0.0,Unknown,-86.112578,39.856342
2664 Summers Ridge Dr,Odenton,MD,"2664 Summers Ridge Dr, Odenton, MD 21113",1504.0,1997.0,3.5,3.0,2000.0,Single Family,-76.714089,39.061063
12919 W Mesa Verde Dr,Sun City West,AZ,"12919 W Mesa Verde Dr, Sun City West, AZ 85375",1747.0,1979.0,2.0,2.0,8700.0,Single Family,-112.334135,33.660801
1211 Eads St S,Arlington,VA,"1211 Eads St S, Unit 1905, Arlington, VA 22202",1404.0,1989.0,2.0,2.0,0.0,Apartment,-77.052498,38.862121
34442 Via,Capistrano Beach,CA,"34442 Via, Espinoza Apt B, Capistrano Beach, CA 92624",0.0,0.0,0.0,0.0,0.0,Unknown,-117.670233,33.462437
30678 Brenda Way,Cathedral City,CA,"30678 Brenda Way, Cathedral City, CA 92234",2417.0,2003.0,3.0,3.0,9583.0,Single Family,-116.477034,33.825716
1106/1108 21st St,Bellingham,WA,"1106/1108 21st St, Bellingham, WA 98229",0.0,1997.0,2.0,4.0,0.0,Apartment,-122.490373,48.721724
3047 S Breeze Dr,Magna,UT,"3047 S Breeze Dr, Magna, UT 84044",924.0,1978.0,1.5,2.0,7405.0,Single Family,-112.088558,40.704799
4621 67th St,La Mesa,CA,"4621 67th St, Apt B, La Mesa, CA 91942",0.0,0.0,0.0,0.0,0.0,Unknown,-117.053083,32.761961
1203 River Rd,Edgewater,NJ,"1203 River Rd, Apt 8F, Edgewater, NJ 07020",600.0,1971.0,1.0,0.0,17424.0,Condo,-73.969977,40.83517
4207 Lorren Dr,Fremont,CA,"4207 Lorren Dr, Apt 244, Fremont, CA 94536",0.0,0.0,0.0,0.0,0.0,Unknown,-121.993451,37.546809
4240 Lost Hills Rd,Calabasas,CA,"4240 Lost Hills Rd, Unit 3303, Calabasas, CA 91301",1385.0,1988.0,2.5,2.0,587735.0,Townhouse,-118.705547,34.13759
274 Abbot Ave,Worthington,OH,"274 Abbot Ave, Worthington, OH 43085",2046.0,1967.0,2.5,4.0,10149.0,Single Family,-83.008241,40.104203
787 State Rte,Ruffs Dale,PA,"787 State Rte, 31, Ruffs Dale, PA 15679",0.0,0.0,0.0,0.0,21780.0,Single Family,-79.613418,40.174336
2 Grand Ter,San Antonio,TX,"2 Grand Ter, San Antonio, TX 78257",5234.0,2014.0,5.0,4.0,38681.0,Single Family,-98.599104,29.641593
8010 Via Sardinia Way,Estero,FL,"8010 Via Sardinia Way, Unit 4118, Estero, FL 33928",1380.0,2007.0,2.0,2.0,0.0,Condo,-81.806703,26.400459
175 N Harbor Dr,Chicago,IL,"175 N Harbor Dr, Apt 2504, Chicago, IL 60601",530.0,0.0,1.0,0.0,0.0,Apartment,-87.615456,41.885438
832 12th St,Virginia Beach,VA,"832 12th St, Virginia Beach, VA 23451",1033.0,1985.0,2.5,2.0,0.0,Condo,-75.98489,36.838533
152 Third Ave,Chula Vista,CA,"152 Third Ave, Apt 2, Chula Vista, CA 91910",700.0,0.0,1.0,1.0,0.0,Condo,-117.082169,32.646332
3004 Belhaven St,Bakersfield,CA,"3004 Belhaven St, Bakersfield, CA 93304",1200.0,1965.0,2.0,3.0,7840.0,Single Family,-119.03385,35.327528
130 Christopher Cir,Ithaca,NY,"130 Christopher Cir, Ithaca, NY 14850",900.0,1958.0,1.0,3.0,30500.0,Apartment,-76.468024,42.47169
1214 Colwell Ln,Conshohocken,PA,"1214 Colwell Ln, Conshohocken, PA 19428",2130.0,1957.0,2.5,5.0,12500.0,Single Family,-75.305007,40.088105
1125 E 11th St,Ford Heights,IL,"1125 E 11th St, Ford Heights, IL 60411",0.0,0.0,0.0,0.0,0.0,Unknown,-87.590614,41.511794
426 Marietta St NW,Atlanta,GA,"426 Marietta St NW, Apt 512, Atlanta, GA 30313",921.0,1910.0,1.0,1.0,915.0,Condo,-84.397412,33.76471
4152 W 19th St,Chicago,IL,"4152 W 19th St, Chicago, IL 60623",1254.0,1963.0,1.0,3.0,1520.0,Single Family,-87.72926,41.855132
5580 Dickerson St,Detroit,MI,"5580 Dickerson St, Detroit, MI 48213",0.0,0.0,0.0,0.0,0.0,Unknown,-82.969949,42.39677
2543 Mentor Rd,Louisville,TN,"2543 Mentor Rd, Louisville, TN 37777",924.0,1995.0,0.0,0.0,0.0,Manufactured,-84.014357,35.819948
89-081 Kihonua Pl,Waianae,HI,"89-081 Kihonua Pl, Waianae, HI 96792",0.0,0.0,0.0,0.0,0.0,Unknown,-158.140649,21.387164
4484 Chaha Rd,Garland,TX,"4484 Chaha Rd, Apt 102, Garland, TX 75043",943.0,1981.0,2.0,2.0,590020.0,Condo,-96.540755,32.862004
6934 Daventry St,Lemon Grove,CA,"6934 Daventry St, Lemon Grove, CA 91945",1452.0,1972.0,2.0,3.0,6200.0,Single Family,-117.048149,32.72624
715 Paisley Dr,Colorado Springs,CO,"715 Paisley Dr, Colorado Springs, CO 80906",6218.0,2007.0,4.0,4.0,26136.0,Single Family,-104.840381,38.745898
1080 Atkinson Ave,Fort Lauderdale,FL,"1080 Atkinson Ave, Fort Lauderdale, FL 33312",1848.0,1956.0,2.0,3.0,7501.0,Single Family,-80.197692,26.107864
1099 Cherry St,Jacksonville,FL,"1099 Cherry St, Jacksonville, FL 32205",1112.0,1924.0,2.0,4.0,6158.0,Single Family,-81.70016,30.310494
651 Grove St,Bishop,CA,"651 Grove St, Bishop, CA 93514",1410.0,1904.0,2.0,3.0,10998.0,Single Family,-118.401388,37.364835
10022 Dana Dr,Huntington Beach,CA,"10022 Dana Dr, Huntington Beach, CA 92646",1522.0,1968.0,2.0,3.0,6060.0,Single Family,-117.953151,33.656297
1505 Crest Dr,Englewood,FL,"1505 Crest Dr, Englewood, FL 34223",1569.0,1980.0,2.0,2.0,10800.0,Single Family,-82.386657,27.005385
1226 Whittington Dr,Brownsburg,IN,"1226 Whittington Dr, Brownsburg, IN 46112",1604.0,1996.0,2.5,3.0,5227.0,Single Family,-86.388656,39.861215
6500 E 88th Ave,Henderson,CO,"6500 E 88th Ave, Lot 259, Henderson, CO 80640",854.0,1973.0,0.0,0.0,87120.0,Manufactured,-104.910156,39.854081
1997 E Wagon Trail Loop,Post Falls,ID,"1997 E Wagon Trail Loop, Post Falls, ID 83854",1447.0,2006.0,2.0,3.0,9060.0,Single Family,-116.916387,47.728461
703 Cottonglen Ct,Roseville,CA,"703 Cottonglen Ct, Roseville, CA 95661",2665.0,1989.0,3.0,4.0,8128.0,Single Family,-121.238891,38.73819
1424 N Hershey Rd,Bloomington,IL,"1424 N Hershey Rd, Bloomington, IL 61704",1080.0,1977.0,1.0,3.0,5854.0,Single Family,-88.941927,40.497797
5600 N Banana River Blvd,Cocoa Beach,FL,"5600 N Banana River Blvd, Apt 16, Cocoa Beach, FL 32931",561.0,1965.0,1.0,1.0,1307.0,Condo,-80.608569,28.368945
1555 Baxter Ave,Springville,AL,"1555 Baxter Ave, Springville, AL 35146",1696.0,2021.0,2.0,3.0,8276.0,Single Family,-86.398112,33.758415
9053 Harlan St,Westminster,CO,"9053 Harlan St, Ste 10, Westminster, CO 80031",0.0,0.0,0.0,0.0,0.0,Unknown,-105.066052,39.860096
700 Hernandez Ln,Bryan,TX,"700 Hernandez Ln, Bryan, TX 77803",0.0,0.0,0.0,0.0,0.0,Unknown,-96.381734,30.651036
3677 Blaine Ave,Saint Louis,MO,"3677 Blaine Ave, Saint Louis, MO 63110",2156.0,1908.0,1.0,0.0,3200.0,Duplex-Triplex,-90.241712,38.619496
1359 Wagon Wheel Rd,Crestone,CO,"1359 Wagon Wheel Rd, Crestone, CO 81131",1220.0,2022.0,2.0,3.0,86249.0,Single Family,-105.7041794,37.95085106
31910 Yucaipa Blvd,Yucaipa,CA,"31910 Yucaipa Blvd, Yucaipa, CA 92399",1353.0,1947.0,2.0,2.0,25200.0,Single Family,-117.10738,34.031169
13-33 Jackson Ave,Queens,NY,"13-33 Jackson Ave, Unit 6D, Queens, NY 11101",641.0,2016.0,1.0,1.0,0.0,Condo,-73.948752,40.7449843
917 S Virginia Ave,Mason City,IA,"917 S Virginia Ave, Mason City, IA 50401",842.0,1918.0,1.0,2.0,17424.0,Single Family,-93.185746,43.141942
401 Ringgold Rd,Brownsville,TX,"401 Ringgold Rd, Apt 603, Brownsville, TX 78520",612.0,0.0,1.0,1.0,0.0,Condo,-97.490121,25.894944
4210 Settlement Dr,Durham,NC,"4210 Settlement Dr, Durham, NC 27713",1402.0,1988.0,2.5,2.0,1742.0,Single Family,-78.934155,35.924234
19347 Forrer St,Detroit,MI,"19347 Forrer St, Detroit, MI 48235",1150.0,1941.0,1.0,0.0,4792.0,Single Family,-83.203433,42.433241
2014 Oliver St,Greenville,TX,"2014 Oliver St, Greenville, TX 75401",1036.0,1980.0,0.0,0.0,7200.0,Single Family,-96.132693,33.143132
W220N2643 Maplewood Ln,Waukesha,WI,"W220N2643 Maplewood Ln, Waukesha, WI 53186",1904.0,1978.0,2.0,3.0,14462.0,Single Family,-88.187158,43.067319
6694 Highway,Commerce City,CO,"6694 Highway, 2 Lot 20, Commerce City, CO 80022",410.0,1960.0,0.0,0.0,0.0,Manufactured,-104.924545,39.818292
512 Hill St,High Point,NC,"512 Hill St, High Point, NC 27260",1062.0,1921.0,1.0,3.0,8276.0,Single Family,-79.984735,35.954133
16738 Harlow St,Detroit,MI,"16738 Harlow St, Detroit, MI 48235",1555.0,1940.0,1.5,3.0,4356.0,Single Family,-83.215349,42.412927
1971 Holmgren Way,Green Bay,WI,"1971 Holmgren Way, Green Bay, WI 54304",0.0,0.0,0.0,0.0,0.0,Unknown,-88.053533,44.497077
14 Catherine Ct,South Amboy,NJ,"14 Catherine Ct, South Amboy, NJ 08879",1700.0,1993.0,0.0,0.0,0.0,Condo,-74.246826,40.443179
612 Verde Ave,Fort Collins,CO,"612 Verde Ave, Fort Collins, CO 80524",1680.0,1971.0,2.0,3.0,17424.0,Single Family,-105.012774,40.578797
8313 N 159th East Ave,Owasso,OK,"8313 N 159th East Ave, Owasso, OK 74055",2484.0,1985.0,3.0,4.0,48119.0,Single Family,-95.795634,36.274166
3712 Oceanic Ave,Brooklyn,NY,"3712 Oceanic Ave, Brooklyn, NY 11224",2116.0,1920.0,0.0,0.0,3300.0,Duplex-Triplex,-74.003507,40.575238
194 Sterling Trl,Powder Springs,GA,"194 Sterling Trl, Powder Springs, GA 30127",1548.0,1996.0,2.0,3.0,21344.0,Single Family,-84.73651,33.803591
623 Park Ave,Port Monmouth,NJ,"623 Park Ave, Port Monmouth, NJ 07758",1445.0,2013.0,2.0,2.0,12000.0,Single Family,-74.090082,40.436338
257 Lilac Ln,Azle,TX,"257 Lilac Ln, Azle, TX 76020",1214.0,1987.0,2.0,3.0,11827.0,Single Family,-97.528478,32.920634
4409 N Chapman Ave,Shawnee,OK,"4409 N Chapman Ave, Shawnee, OK 74804",1288.0,1970.0,2.0,3.0,0.0,Single Family,-96.931825,35.375842
1430 E Saddlebrook Ct,Casa Grande,AZ,"1430 E Saddlebrook Ct, Casa Grande, AZ 85122",3583.0,2006.0,3.0,4.0,9583.0,Single Family,-111.726034,32.873055
740 Westwinds Dr,Iowa City,IA,"740 Westwinds Dr, Iowa City, IA 52246",900.0,1989.0,1.0,2.0,0.0,Condo,-91.577459,41.652108
5031 Devon Park Dr,Tampa,FL,"5031 Devon Park Dr, Tampa, FL 33647",2454.0,2002.0,3.0,4.0,9358.0,Single Family,-82.394542,28.12104
1350 Abbot Kinney Blvd,Venice,CA,"1350 Abbot Kinney Blvd, Ste 102, Venice, CA 90291",0.0,0.0,0.0,0.0,0.0,Unknown,-118.46635,33.990613
3501 Tulip Ln,Rowlett,TX,"3501 Tulip Ln, Rowlett, TX 75089",2041.0,1992.0,2.0,3.0,7968.0,Single Family,-96.566093,32.914502
10 Clinton Ct,New Castle,DE,"10 Clinton Ct, New Castle, DE 19720",1950.0,1985.0,2.0,4.0,3485.0,Duplex-Triplex,-75.63085,39.657527
303 W 149th St,New York,NY,"303 W 149th St, Unit 4R, New York, NY 10039",0.0,1910.0,1.0,0.0,0.0,Condo,-73.940363,40.825758
17877 W Carmen Dr,Surprise,AZ,"17877 W Carmen Dr, Surprise, AZ 85388",2237.0,2006.0,3.0,0.0,8166.0,Single Family,-112.443209,33.624566
8817 Duncn Barel Ave,Las Vegas,NV,"8817 Duncn Barel Ave, Unit 103, Las Vegas, NV 89178",1553.0,2005.0,2.0,3.0,871.0,Duplex-Triplex,-115.283979,36.018802
1054 Nw 5th St,Miami,FL,"1054 Nw 5th St, Apt 1, Miami, FL 33128",0.0,0.0,0.0,0.0,0.0,Unknown,-80.212642,25.778131
1905 E Heather Oaks Ct,Draper,UT,"1905 E Heather Oaks Ct, Draper, UT 84020",2833.0,2000.0,3.5,5.0,5663.0,Single Family,-111.838636,40.47648
10301 Fairhill Dr,Spring Valley,CA,"10301 Fairhill Dr, Spring Valley, CA 91977",1336.0,1968.0,2.0,3.0,9200.0,Single Family,-116.976742,32.71627
1551 N Flagler Dr,West Palm Beach,FL,"1551 N Flagler Dr, Ste 103, West Palm Beach, FL 33401",0.0,0.0,0.0,0.0,0.0,Unknown,-80.050509,26.727246
PO Box 3754,Newark,NJ,"PO Box 3754, Newark, NJ 07103",0.0,0.0,0.0,0.0,0.0,Unknown,-74.196522,40.738981
3245 N 168th Ave,Goodyear,AZ,"3245 N 168th Ave, Goodyear, AZ 85395",0.0,0.0,0.0,0.0,4275.0,Land,-112.420867,33.483319
4674 Nottingham Dr,New Orleans,LA,"4674 Nottingham Dr, New Orleans, LA 70127",1813.0,1960.0,2.0,3.0,5565.0,Single Family,-89.957085,30.023263
242 Broome St,Manhattan,NY,"242 Broome St, Apt 14A, Manhattan, NY 10002",951.0,2018.0,1.5,1.0,0.0,Condo,-73.989151,40.717899
2421 Somrack Dr,Willoughby Hills,OH,"2421 Somrack Dr, Willoughby Hills, OH 44094",2764.0,2004.0,3.0,4.0,43560.0,Single Family,-81.424507,41.607696
9050 Iron Horse Ln,Pikesville,MD,"9050 Iron Horse Ln, Ste 112, Pikesville, MD 21208",0.0,0.0,0.0,0.0,0.0,Unknown,-76.749677,39.394316
417 Anderson St,Belton,SC,"417 Anderson St, Belton, SC 29627",1790.0,0.0,2.0,2.0,25160.0,Single Family,-82.498709,34.522002
1107 N Coast Hwy,Newport,OR,"1107 N Coast Hwy, Newport, OR 97365",0.0,0.0,0.0,0.0,0.0,Unknown,-124.053832,44.644827
2900 Sunridge Heights Pkwy,Henderson,NV,"2900 Sunridge Heights Pkwy, Apt 913, Henderson, NV 89052",704.0,1999.0,1.0,1.0,0.0,Condo,-115.115469,35.993059
1937 S Bradshawe Ave,Monterey Park,CA,"1937 S Bradshawe Ave, Monterey Park, CA 91754",2180.0,1952.0,3.0,4.0,9285.0,Single Family,-118.141061,34.041034
3571 Mountain Quail Ln,Eugene,OR,"3571 Mountain Quail Ln, Eugene, OR 97405",2779.0,0.0,2.5,4.0,0.0,Single Family,-123.149083,44.017938
3208 Highland Ave # A,Manhattan Beach,CA,"3208 Highland Ave # A, Manhattan Beach, CA 90266",0.0,0.0,0.0,0.0,0.0,Unknown,-118.416314,33.898166
552 Considine Ave,Cincinnati,OH,"552 Considine Ave, Cincinnati, OH 45205",1327.0,1929.0,1.0,2.0,1699.0,Single Family,-84.563472,39.10242
3895 E Cape Marigold Ln,San Tan Valley,AZ,"3895 E Cape Marigold Ln, San Tan Valley, AZ 85140",0.0,0.0,0.0,0.0,7200.0,Land,-111.523922,33.223677
3191 S 20th St,Philadelphia,PA,"3191 S 20th St, Philadelphia, PA 19145",1152.0,1960.0,1.0,3.0,1424.0,Single Family,-75.182149,39.910695
515 Williams Rd,Salinas,CA,"515 Williams Rd, Frnt, Salinas, CA 93905",0.0,0.0,0.0,0.0,0.0,Unknown,-121.608184,36.679429
2855 E Carob Dr,Chandler,AZ,"2855 E Carob Dr, Chandler, AZ 85286",5056.0,2018.0,5.0,0.0,21448.0,Single Family,-111.790987,33.252157
4739 Blue Haven Dr NW,Huntsville,AL,"4739 Blue Haven Dr NW, Huntsville, AL 35810",1300.0,1965.0,1.5,0.0,7536.0,Single Family,-86.608964,34.787295
13376 Moreno Way,Moreno Valley,CA,"13376 Moreno Way, Moreno Valley, CA 92553",1142.0,1971.0,1.0,3.0,6970.0,Single Family,-117.229943,33.926263
1539 E 8 Mile Rd,Hazel Park,MI,"1539 E 8 Mile Rd, Hazel Park, MI 48030",0.0,0.0,0.0,0.0,0.0,Unknown,-83.086882,42.44766
2107 Rupp St,Baltimore,MD,"2107 Rupp St, Baltimore, MD 21217",0.0,1915.0,0.0,0.0,1491.0,Duplex-Triplex,-76.65184,39.306933
929 Portland Ave,Minneapolis,MN,"929 Portland Ave, Apt 2509, Minneapolis, MN 55404",919.0,2006.0,2.0,2.0,44274.0,Condo,-93.265961,44.97079
1404 Oakland St,Pineville,LA,"1404 Oakland St, Apt 202, Pineville, LA 71360",0.0,0.0,0.0,0.0,0.0,Unknown,-92.428258,31.330063
232 Charles St,Lindenwold,NJ,"232 Charles St, Lindenwold, NJ 08021",664.0,1950.0,0.0,0.0,10001.0,Single Family,-74.98578,39.818384
341 N Wyoming Ave,Massapequa,NY,"341 N Wyoming Ave, Massapequa, NY 11758",1482.0,1956.0,2.5,4.0,7500.0,Single Family,-73.472334,40.714031
203 N College Ave,Kenly,NC,"203 N College Ave, Apt 1, Kenly, NC 27542",0.0,0.0,0.0,0.0,0.0,Unknown,-78.120412,35.592965
